id,age
899,15
900,57
901,96
902,59
903,12
904,88
905,56
906,86
907,94
908,76
909,90
910,55
911,23
912,57
913,57
914,85
915,62
916,73
917,50
918,93
919,10
920,81
921,37
922,76
923,41
924,51
925,17
926,97
927,3
928,12
929,63
930,36
931,36
932,33
933,90
934,52
935,36
936,5
937,100
938,42
939,91
940,17
941,88
942,75
943,32
944,5
945,85
946,95
947,20
948,65
949,98
950,24
951,89
952,74
953,89
954,13
955,3
956,48
957,39
958,59
959,80
960,48
961,58
962,77
963,22
964,71
965,23
966,71
967,84
968,96
969,65
970,33
971,42
972,80
973,47
974,68
975,77
976,81
977,15
978,92
979,41
980,65
981,27
982,45
983,81
984,20
985,46
986,72
987,39
988,86
989,71
990,19
991,32
992,87
993,69
994,3
995,65
996,97
997,87
998,69
999,30
1000,71
